"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Waste - Electrical items (WEEE) - fridges and freezers","Waste","   21.38420000",,"tonne",
"Waste - Electrical items (WEEE) - large","Waste","   21.38420000",,"tonne",
"Waste - Electrical items (WEEE) - mixed","Waste","   21.38420000",,"tonne",
"Waste - Electrical items (WEEE) - small","Waste","   21.38420000",,"tonne",
"Waste - Metal - Aluminium cans and foil (excl. forming)","Aluminium","    9.00000000",,"tonne",
"Waste - Metal - Mixed cans","Waste","    9.00000000",,"tonne",
"Waste - Metal - Scrap metal","Waste","    9.00000000",,"tonne",
"Waste - Metal - Steel cans","Steel","    9.00000000",,"tonne",
"Waste - Other - Books","Waste"," 1041.90000000",,"tonne",
"Waste - Other - Clothing","Waste","  445.04100000",,"tonne",
"Waste - Other - Glass","Waste","   21.38420000",,"tonne",
"Waste - Paper and board - Board","Timber"," 1041.90000000",,"tonne",
"Waste - Paper and board - Mixed","Timber"," 1041.90000000",,"tonne",
"Waste - Paper and board - Paper","Timber"," 1041.90000000",,"tonne",
"Waste - Plastic - Average plastics","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - HDPE (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - LDPE and LLDPE (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - PET (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - Plastic film","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - PP (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - PS (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - PVC (incl. forming)","Plastic","   21.38420000",,"tonne",
"Waste - Plastic - Rigid plastic","Plastic","   21.38420000",,"tonne",
"Waste - Refuse - Commercial and industrial waste","Waste","   99.77290000",,"tonne",
"Waste - Refuse - Food and drink waste","Waste","  626.97300000",,"tonne",
"Waste - Refuse - Garden waste","Waste","  579.05700000",,"tonne",
"Waste - Refuse - Mixed food and garden waste","Waste","  587.44200000",,"tonne",
"Waste - Refuse - Municipal waste","Waste","   21.38420000",,"tonne",
"Waste oils","Waste"," 3613.89000000",,"tonne",
"Water Supply","Other","    0.34400000",,"m3",
"Water Treatment","Other","    0.70800000",,"m3",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Aluminium-Clad Timber Framed - Lower","Aluminium","   51.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Aluminium-Clad Timber Framed - Mid","Aluminium","   65.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Aluminium-Clad Timber Framed - Upper","Aluminium","   80.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Aluminium Framed","Aluminium","  296.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - PVC Framed - Lower","Plastic","  117.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - PVC Framed - Mid","Plastic","  125.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - PVC Framed - Upper","Plastic","  134.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Timber Framed - Lower","Timber","   13.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Timber Framed - Mid","Timber","   20.00000000",,"kg",
"Windows - 1.2mx1.2m Double Glazed (Air or Argon Filled) - Timber Framed - Upper","Timber","   27.00000000",,"kg",
"Windows - 1.2mx1.2m Single Glazed Timber Frame Unit","Timber","   15.00000000",,"kg",
"Windows - Krypton Filled - Add on","Glass","   28.00000000",,"kg",
"Windows - Xenon Filled - Add on","Glass","  243.00000000",,"kg",
